,Year,Month,Day,Hour,Dates,DNI,DHI,GHI,Wind Direction,Wind Speed,Pressure,Relative Humidity,BSTN_act,RL_LMP,DA_LMP,wind low,wind high,low wind eff,high wind egg,wind_eff,wind_power_MWH,solar_power_MWH,load_pct_mean,,,
3428,2018,7,6,20,7/6/2018,0,0,0,339,4.5,1020,74.52,2449,19.48,30.21,4,5,0.408163265,0.420861678,0.414512472,0.22,0,1.139,,,
3429,2018,7,6,21,7/6/2018,0,0,0,340,4.7,1021,73.35,2276,19.58,26.28,4,5,0.408163265,0.420861678,0.414512472,0.25,0,1.059,,,
3430,2018,7,6,22,7/6/2018,0,0,0,341,4.7,1022,73.73,2003,18.29,26.15,4,5,0.408163265,0.420861678,0.414512472,0.25,0,0.932,,,
3431,2018,7,6,23,7/6/2018,0,0,0,340,4.5,1022,73.56,1954,10.92,25.63,4,5,0.408163265,0.420861678,0.414512472,0.22,0,0.909,,,
3432,2018,7,7,0,7/7/2018,0,0,0,339,4.2,1023,75.62,1871,13.4,24.73,4,5,0.408163265,0.420861678,0.414512472,0.179,0,0.87,,,
3433,2018,7,7,1,7/7/2018,0,0,0,339,4.1,1024,78.46,1715,19.41,24.77,4,5,0.408163265,0.420861678,0.414512472,0.166,0,0.798,,,
3434,2018,7,7,2,7/7/2018,0,0,0,341,4.1,1025,80.32,1622,18.72,21.79,4,5,0.408163265,0.420861678,0.414512472,0.166,0,0.755,,,
3435,2018,7,7,3,7/7/2018,0,0,0,343,3.8,1025,80.72,1556,18.72,24.52,3,4,0.161249685,0.408163265,0.284706475,0.091,0,0.724,,,
3436,2018,7,7,4,7/7/2018,98,12,16,344,3.4,1026,78.94,1523,18.66,21.98,3,4,0.161249685,0.408163265,0.284706475,0.065,0.002,0.709,,,
3437,2018,7,7,5,7/7/2018,513,50,156,343,2.9,1027,73.41,1656,15.11,20.35,2,3,0,0.161249685,0.080624843,0.011,0.023,0.77,,,
3438,2018,7,7,6,7/7/2018,701,72,341,342,2.5,1027,64.88,1658,16.35,21.99,2,3,0,0.161249685,0.080624843,0.007,0.051,0.771,,,
3439,2018,7,7,7,7/7/2018,861,69,545,340,2.2,1027,56.29,1844,14.62,20.08,2,3,0,0.161249685,0.080624843,0.005,0.082,0.858,,,
3440,2018,7,7,8,7/7/2018,915,75,717,331,1.7,1027,50.62,1857,17.28,20.93,1,2,0,0,0,0,0.108,0.864,,,
3441,2018,7,7,9,7/7/2018,948,80,858,315,1.2,1027,49.06,1951,19.24,24.79,1,2,0,0,0,0,0.129,0.908,,,
3442,2018,7,7,10,7/7/2018,968,81,954,293,0.9,1027,47.7,2145,18.92,27.15,0,1,0,0,0,0,0.143,0.998,,,
3443,2018,7,7,11,7/7/2018,972,83,995,263,0.7,1027,44.02,2185,19.32,27.34,0,1,0,0,0,0,0.149,1.017,,,
3444,2018,7,7,12,7/7/2018,969,83,983,225,0.7,1027,42.46,2236,19.5,27.19,0,1,0,0,0,0,0.147,1.04,,,
3445,2018,7,7,13,7/7/2018,951,83,914,196,0.9,1027,42.77,2244,16.38,25.41,0,1,0,0,0,0,0.137,1.044,,,
3446,2018,7,7,14,7/7/2018,922,81,797,183,1.3,1026,44.51,2286,14.18,27.59,1,2,0,0,0,0,0.12,1.064,,,
3447,2018,7,7,15,7/7/2018,876,75,640,180,1.6,1026,46.37,2384,17.11,27.98,1,2,0,0,0,0,0.096,1.109,,,
3448,2018,7,7,16,7/7/2018,805,68,459,183,1.6,1026,48.59,2481,20.46,32.15,1,2,0,0,0,0,0.069,1.154,,,
3449,2018,7,7,17,7/7/2018,636,64,262,189,1.6,1026,50.81,2504,21.56,37.08,1,2,0,0,0,0,0.039,1.165,,,
3450,2018,7,7,18,7/7/2018,342,40,86,192,1.6,1026,58.42,2576,21.18,34.09,1,2,0,0,0,0,0.013,1.198,,,
3451,2018,7,7,19,7/7/2018,0,0,0,200,2.2,1027,64.57,2500,24.27,31.91,2,3,0,0.161249685,0.080624843,0.005,0,1.163,,,
3452,2018,7,7,20,7/7/2018,0,0,0,211,2.4,1027,72.44,2413,19.8,32.24,2,3,0,0.161249685,0.080624843,0.006,0,1.123,,,
3453,2018,7,7,21,7/7/2018,0,0,0,220,2.5,1026,78.32,2358,20.54,24.33,2,3,0,0.161249685,0.080624843,0.007,0,1.097,,,
3454,2018,7,7,22,7/7/2018,0,0,0,225,2.6,1027,82.78,2197,17.23,23.96,2,3,0,0.161249685,0.080624843,0.008,0,1.022,,,
3455,2018,7,7,23,7/7/2018,0,0,0,230,2.8,1027,85.65,2016,15.19,22.86,2,3,0,0.161249685,0.080624843,0.01,0,0.938,,,
3456,2018,7,8,0,7/8/2018,0,0,0,236,2.8,1027,89.51,1934,-11.73,18.07,2,3,0,0.161249685,0.080624843,0.01,0,0.9,,,
3457,2018,7,8,1,7/8/2018,0,0,0,245,2.6,1027,93.2,1629,9.09,13.89,2,3,0,0.161249685,0.080624843,0.008,0,0.758,,,
3458,2018,7,8,2,7/8/2018,0,0,0,259,2.4,1028,95.89,1541,17.41,13.69,2,3,0,0.161249685,0.080624843,0.006,0,0.717,,,
3459,2018,7,8,3,7/8/2018,0,0,0,274,2.2,1028,96.96,1519,17.35,13.75,2,3,0,0.161249685,0.080624843,0.005,0,0.707,,,
3460,2018,7,8,4,7/8/2018,60,13,15,281,1.9,1028,92.83,1559,16.37,13.79,1,2,0,0,0,0,0.002,0.725,,,
3461,2018,7,8,5,7/8/2018,346,61,132,273,1.3,1028,85.04,1461,11.26,13.71,1,2,0,0,0,0,0.02,0.68,,,
3462,2018,7,8,6,7/8/2018,557,95,308,247,0.8,1029,76.56,1688,-17.31,13.59,0,1,0,0,0,0,0.046,0.785,,,
3463,2018,7,8,7,7/8/2018,821,75,528,214,0.7,1029,67.82,1852,-12.04,13.48,0,1,0,0,0,0,0.079,0.862,,,
3464,2018,7,8,8,7/8/2018,878,83,698,193,0.9,1028,58.56,1835,-14.39,19.12,0,1,0,0,0,0,0.105,0.854,,,
3465,2018,7,8,9,7/8/2018,913,88,837,185,1,1028,54.02,1897,17.64,21.29,1,1,0,0,0,0,0.126,0.883,,,
3466,2018,7,8,10,7/8/2018,932,92,932,174,1,1028,51.68,2051,18.09,23.53,1,1,0,0,0,0,0.14,0.954,,,
3467,2018,7,8,11,7/8/2018,937,95,974,161,1,1028,51.07,2303,18.02,23.31,1,1,0,0,0,0,0.146,1.071,,,
3468,2018,7,8,12,7/8/2018,932,95,960,156,1.2,1027,52.09,2396,17.36,26.72,1,2,0,0,0,0,0.144,1.115,,,
3469,2018,7,8,13,7/8/2018,916,92,892,156,1.5,1027,53.04,2489,17.75,28.96,1,2,0,0,0,0,0.134,1.158,,,
3470,2018,7,8,14,7/8/2018,850,105,765,159,2,1027,54.57,2586,17.84,29.96,2,2,0,0,0,0,0.115,1.203,,,
3471,2018,7,8,15,7/8/2018,768,108,603,163,2.4,1026,56.26,2699,17.68,32.48,2,3,0,0.161249685,0.080624843,0.006,0.09,1.256,,,
3472,2018,7,8,16,7/8/2018,639,106,416,166,2.7,1026,59.96,2816,21.62,39.15,2,3,0,0.161249685,0.080624843,0.009,0.062,1.31,,,
3473,2018,7,8,17,7/8/2018,462,84,228,170,2.8,1025,65.48,2786,30.39,41.03,2,3,0,0.161249685,0.080624843,0.01,0.034,1.296,,,
3474,2018,7,8,18,7/8/2018,377,38,89,172,2.9,1025,70.5,2814,39.08,39.04,2,3,0,0.161249685,0.080624843,0.011,0.013,1.309,,,
3475,2018,7,8,19,7/8/2018,0,0,0,180,3.2,1025,76.32,2750,30.81,34.97,3,4,0.161249685,0.408163265,0.284706475,0.054,0,1.279,,,
3476,2018,7,8,20,7/8/2018,0,0,0,187,3.4,1025,78.13,2656,32.09,33.19,3,4,0.161249685,0.408163265,0.284706475,0.065,0,1.236,,,
3477,2018,7,8,21,7/8/2018,0,0,0,195,3.6,1025,81.1,2579,40.76,25.52,3,4,0.161249685,0.408163265,0.284706475,0.077,0,1.2,,,
3478,2018,7,8,22,7/8/2018,0,0,0,204,3.6,1024,82.94,2351,30.11,23.47,3,4,0.161249685,0.408163265,0.284706475,0.077,0,1.094,,,
3479,2018,7,8,23,7/8/2018,0,0,0,213,3.4,1024,85.27,2112,25.21,23.74,3,4,0.161249685,0.408163265,0.284706475,0.065,0,0.983,,,
3480,2018,7,10,0,7/10/2018,0,0,0,224,2.8,1015,94.75,2249,23.3,24.28,2,3,0,0.161249685,0.080624843,0.01,0,1.046,,,
3481,2018,7,10,1,7/10/2018,0,0,0,226,2.8,1015,96.15,2068,23.8,24.03,2,3,0,0.161249685,0.080624843,0.01,0,0.962,,,
3482,2018,7,10,2,7/10/2018,0,0,0,228,2.8,1015,97.25,1958,23.02,20.87,2,3,0,0.161249685,0.080624843,0.01,0,0.911,,,
3483,2018,7,10,3,7/10/2018,0,0,0,230,2.7,1015,97.41,1867,22.52,20.9,2,3,0,0.161249685,0.080624843,0.009,0,0.869,,,
3484,2018,7,10,4,7/10/2018,86,13,16,232,2.4,1015,95.47,1876,22.33,21.72,2,3,0,0.161249685,0.080624843,0.006,0.002,0.873,,,
3485,2018,7,10,5,7/10/2018,383,58,135,233,1.9,1014,88.64,1966,23.5,23.17,1,2,0,0,0,0,0.02,0.915,,,
3486,2018,7,10,6,7/10/2018,674,74,329,234,1.5,1014,79.96,1981,24.11,26.1,1,2,0,0,0,0,0.049,0.922,,,
3487,2018,7,10,7,7/10/2018,778,85,512,234,1.3,1013,70.19,2067,22.79,30.05,1,2,0,0,0,0,0.077,0.962,,,
3488,2018,7,10,8,7/10/2018,835,96,679,234,1.4,1013,62.26,2183,22.11,30.39,1,2,0,0,0,0,0.102,1.016,,,
3489,2018,7,10,9,7/10/2018,868,102,812,240,1.4,1012,56.79,2393,22.2,31.46,1,2,0,0,0,0,0.122,1.113,,,
3490,2018,7,10,10,7/10/2018,889,105,904,245,1.3,1012,52.99,2315,23.72,38.3,1,2,0,0,0,0,0.136,1.077,,,
3491,2018,7,10,11,7/10/2018,891,110,944,242,1.2,1011,49.91,2423,26.59,38.49,1,2,0,0,0,0,0.142,1.127,,,
3492,2018,7,10,12,7/10/2018,886,109,931,237,1.2,1011,48.05,2519,35.21,43.49,1,2,0,0,0,0,0.14,1.172,,,
3493,2018,7,10,13,7/10/2018,870,107,866,236,1.2,1010,47.06,2547,40.8,46.51,1,2,0,0,0,0,0.13,1.185,,,
3494,2018,7,10,14,7/10/2018,724,158,719,239,1.1,1010,47.58,2655,49.01,50.89,1,2,0,0,0,0,0.108,1.235,,,
3495,2018,7,10,15,7/10/2018,607,164,554,249,1.1,1010,49.72,2747,41.37,54.01,1,2,0,0,0,0,0.083,1.278,,,
3496,2018,7,10,16,7/10/2018,392,161,351,265,1,1010,52.96,2712,59.86,63.57,1,1,0,0,0,0,0.053,1.262,,,
3497,2018,7,10,17,7/10/2018,38,95,107,282,0.9,1010,60,2848,54.2,63.65,0,1,0,0,0,0,0.016,1.325,,,
3498,2018,7,10,18,7/10/2018,0,25,25,291,0.9,1011,62.53,2715,47.23,53.46,0,1,0,0,0,0,0.004,1.263,,,
3499,2018,7,10,19,7/10/2018,0,0,0,310,0.8,1011,67.78,2553,46.76,47.13,0,1,0,0,0,0,0,1.188,,,
3500,2018,7,10,20,7/10/2018,0,0,0,315,0.8,1012,71.29,2725,39.61,44.6,0,1,0,0,0,0,0,1.268,,,
3501,2018,7,10,21,7/10/2018,0,0,0,320,0.8,1012,74.96,2614,36.72,38.67,0,1,0,0,0,0,0,1.216,,,
3502,2018,7,10,22,7/10/2018,0,0,0,335,1,1012,78.62,2332,32.42,33.15,1,1,0,0,0,0,0,1.085,,,
3503,2018,7,10,23,7/10/2018,0,0,0,173,1.2,1012,84.51,2873,33.5,32.82,1,2,0,0,0,0,0,1.337,,,
3504,2018,7,11,0,7/11/2018,0,0,0,12,1.6,1012,91.17,2698,25.28,24,1,2,0,0,0,0,0,1.255,,,
3505,2018,7,11,1,7/11/2018,0,0,0,27,2.4,1013,94.85,2605,29.92,24.01,2,3,0,0.161249685,0.080624843,0.006,0,1.212,,,
3506,2018,7,11,2,7/11/2018,0,0,0,36,3,1013,96.97,2420,36.54,22.74,3,3,0.161249685,0.161249685,0.161249685,0.025,0,1.126,,,
3507,2018,7,11,3,7/11/2018,0,0,0,40,3,1013,97.99,2426,26.6,22.49,3,3,0.161249685,0.161249685,0.161249685,0.025,0,1.129,,,
3508,2018,7,11,4,7/11/2018,17,11,11,36,2.9,1014,98.28,2415,27.8,22.68,2,3,0,0.161249685,0.080624843,0.011,0.002,1.124,,,
3509,2018,7,11,5,7/11/2018,103,70,91,31,2.9,1015,98.05,2397,26.12,23.08,2,3,0,0.161249685,0.080624843,0.011,0.014,1.115,,,
3510,2018,7,11,6,7/11/2018,122,119,165,31,3.2,1015,97.41,2375,33.72,25.94,3,4,0.161249685,0.408163265,0.284706475,0.054,0.025,1.105,,,
3511,2018,7,11,7,7/11/2018,68,191,228,34,3.5,1016,94.58,2174,39.2,25.46,3,4,0.161249685,0.408163265,0.284706475,0.071,0.034,1.011,,,
3512,2018,7,11,8,7/11/2018,623,187,621,36,3.6,1016,87.71,2097,45.77,28.51,3,4,0.161249685,0.408163265,0.284706475,0.077,0.093,0.976,,,
3513,2018,7,11,9,7/11/2018,703,188,762,36,3.5,1016,78.45,2189,42.93,29.21,3,4,0.161249685,0.408163265,0.284706475,0.071,0.114,1.018,,,
3514,2018,7,11,10,7/11/2018,755,183,861,35,3.3,1016,72.5,2069,28.74,27.31,3,4,0.161249685,0.408163265,0.284706475,0.06,0.129,0.963,,,
3515,2018,7,11,11,7/11/2018,517,328,812,34,3,1016,68.87,2060,30.79,27.84,3,3,0.161249685,0.161249685,0.161249685,0.025,0.122,0.958,,,
3516,2018,7,11,12,7/11/2018,786,175,903,38,2.7,1016,66.75,2130,28.79,27.58,2,3,0,0.161249685,0.080624843,0.009,0.135,0.991,,,
3517,2018,7,11,13,7/11/2018,744,185,834,44,2.4,1016,65.8,2097,34.41,32.66,2,3,0,0.161249685,0.080624843,0.006,0.125,0.976,,,
3518,2018,7,11,14,7/11/2018,745,156,733,51,2.1,1016,66.01,2166,34.07,36.45,2,3,0,0.161249685,0.080624843,0.004,0.11,1.008,,,
3519,2018,7,11,15,7/11/2018,711,133,589,55,1.8,1016,66.96,2162,45.13,35.66,1,2,0,0,0,0,0.088,1.006,,,
3520,2018,7,11,16,7/11/2018,651,106,420,56,1.7,1017,69.12,2177,49.49,36.25,1,2,0,0,0,0,0.063,1.013,,,
3521,2018,7,11,17,7/11/2018,541,76,243,57,1.5,1017,72.88,2224,41.03,37.73,1,2,0,0,0,0,0.036,1.035,,,
3522,2018,7,11,18,7/11/2018,315,42,83,57,1.4,1017,78.54,2148,36.33,35.86,1,2,0,0,0,0,0.012,0.999,,,
3523,2018,7,11,19,7/11/2018,0,0,0,69,1.4,1018,85.51,2063,34.97,30.77,1,2,0,0,0,0,0,0.96,,,
3524,2018,7,11,20,7/11/2018,0,0,0,67,1.3,1018,85.65,1910,30.88,30.18,1,2,0,0,0,0,0,0.889,,,
3525,2018,7,11,21,7/11/2018,0,0,0,37,1.2,1018,85.4,1806,28.81,25.22,1,2,0,0,0,0,0,0.84,,,
3526,2018,7,11,22,7/11/2018,0,0,0,179,1.4,1019,87.38,1849,23.42,23.16,1,2,0,0,0,0,0,0.86,,,
3527,2018,7,11,23,7/11/2018,0,0,0,346,1.8,1019,89.73,2327,21.56,23.61,1,2,0,0,0,0,0,1.083,,,
3528,2018,7,14,0,7/14/2018,0,0,0,174,1.7,1024,86.91,2071,23.72,24.86,1,2,0,0,0,0,0,0.964,,,
3529,2018,7,14,1,7/14/2018,0,0,0,173,1.5,1024,87.86,1975,22.15,22.63,1,2,0,0,0,0,0,0.919,,,
3530,2018,7,14,2,7/14/2018,0,0,0,165,1.4,1023,89.21,1860,22.02,22.61,1,2,0,0,0,0,0,0.865,,,
3531,2018,7,14,3,7/14/2018,0,0,0,153,1.4,1023,89.53,1806,22.35,22.31,1,2,0,0,0,0,0,0.84,,,
3532,2018,7,14,4,7/14/2018,69,12,14,142,1.5,1023,88.45,1726,22.55,22.67,1,2,0,0,0,0,0.002,0.803,,,
3533,2018,7,14,5,7/14/2018,362,58,128,135,1.5,1023,86.48,1663,21.03,21.26,1,2,0,0,0,0,0.019,0.774,,,
3534,2018,7,14,6,7/14/2018,386,118,262,132,1.4,1023,81.73,1650,10.07,20.61,1,2,0,0,0,0,0.039,0.768,,,
3535,2018,7,14,7,7/14/2018,430,182,415,133,1.5,1023,74.99,1787,30.06,21.25,1,2,0,0,0,0,0.062,0.831,,,
3536,2018,7,14,8,7/14/2018,389,270,539,132,1.6,1022,69.65,1767,24.24,23.7,1,2,0,0,0,0,0.081,0.822,,,
3537,2018,7,14,9,7/14/2018,399,329,653,132,1.7,1021,65.4,1738,26.78,25.49,1,2,0,0,0,0,0.098,0.809,,,
3538,2018,7,14,10,7/14/2018,334,399,698,135,1.8,1021,63.52,1818,25.57,24.62,1,2,0,0,0,0,0.105,0.846,,,
3539,2018,7,14,11,7/14/2018,343,417,737,139,1.9,1020,63.09,1705,25.01,26.17,1,2,0,0,0,0,0.111,0.793,,,
3540,2018,7,14,12,7/14/2018,378,399,748,140,1.9,1020,63.88,1738,25.11,27.64,1,2,0,0,0,0,0.112,0.809,,,
3541,2018,7,14,13,7/14/2018,390,354,693,139,1.9,1019,65.71,1771,24.58,28,1,2,0,0,0,0,0.104,0.824,,,
3542,2018,7,14,14,7/14/2018,73,313,369,137,1.9,1019,69.51,1822,25.39,31.37,1,2,0,0,0,0,0.055,0.848,,,
3543,2018,7,14,15,7/14/2018,82,265,317,136,2,1019,76.7,1784,27.08,35.14,2,2,0,0,0,0,0.048,0.83,,,
3544,2018,7,14,16,7/14/2018,32,160,175,138,2.1,1018,83.53,1819,37.1,36.54,2,3,0,0.161249685,0.080624843,0.004,0.026,0.846,,,
3545,2018,7,14,17,7/14/2018,2,56,57,145,2.2,1018,88.61,1746,34.54,37.49,2,3,0,0.161249685,0.080624843,0.005,0.009,0.812,,,
3546,2018,7,14,18,7/14/2018,0,14,14,150,2.3,1018,91.11,1794,28.79,37.08,2,3,0,0.161249685,0.080624843,0.006,0.002,0.835,,,
3547,2018,7,14,19,7/14/2018,0,0,0,162,2.4,1019,93.97,1762,33.52,35.16,2,3,0,0.161249685,0.080624843,0.006,0,0.82,,,
3548,2018,7,14,20,7/14/2018,0,0,0,166,2.5,1018,94.92,1756,32.92,28.9,2,3,0,0.161249685,0.080624843,0.007,0,0.817,,,
3549,2018,7,14,21,7/14/2018,0,0,0,167,2.4,1018,95.84,1718,31.36,26.31,2,3,0,0.161249685,0.080624843,0.006,0,0.799,,,
3550,2018,7,14,22,7/14/2018,0,0,0,168,2.3,1018,96.77,1770,26.76,26.15,2,3,0,0.161249685,0.080624843,0.006,0,0.823,,,
3551,2018,7,14,23,7/14/2018,0,0,0,170,2.2,1018,97.05,1658,22.86,24.48,2,3,0,0.161249685,0.080624843,0.005,0,0.771,,,
3552,2018,7,17,0,7/17/2018,0,0,0,202,1.9,1013,96.59,2000,28.7,28.17,1,2,0,0,0,0,0,0.93,,,
3553,2018,7,17,1,7/17/2018,0,0,0,202,1.9,1013,97.41,1838,27.28,28.54,1,2,0,0,0,0,0,0.855,,,
3554,2018,7,17,2,7/17/2018,0,0,0,202,2,1012,98,1791,26.41,28,2,2,0,0,0,0,0,0.833,,,
3555,2018,7,17,3,7/17/2018,0,0,0,203,2.1,1012,98.52,1783,24.8,29.16,2,3,0,0.161249685,0.080624843,0.004,0,0.83,,,
3556,2018,7,17,4,7/17/2018,24,8,8,202,2.1,1012,97.15,1786,26.52,30.61,2,3,0,0.161249685,0.080624843,0.004,0.001,0.831,,,
3557,2018,7,17,5,7/17/2018,205,65,103,203,2.2,1012,93.49,1904,30.36,31.59,2,3,0,0.161249685,0.080624843,0.005,0.015,0.886,,,
3558,2018,7,17,6,7/17/2018,220,137,218,208,2.2,1012,87.94,1857,33.26,32.96,2,3,0,0.161249685,0.080624843,0.005,0.033,0.864,,,
3559,2018,7,17,7,7/17/2018,313,206,374,212,2.1,1012,81.06,1855,28.6,34.9,2,3,0,0.161249685,0.080624843,0.004,0.056,0.863,,,
3560,2018,7,17,8,7/17/2018,707,140,627,207,2,1011,75.4,1977,27.64,34.39,2,2,0,0,0,0,0.094,0.92,,,
3561,2018,7,17,9,7/17/2018,646,205,728,198,2.2,1011,71.78,2002,37.22,37.49,2,3,0,0.161249685,0.080624843,0.005,0.109,0.931,,,
3562,2018,7,17,10,7/17/2018,596,266,797,194,2.5,1010,71.14,2229,44.54,39.04,2,3,0,0.161249685,0.080624843,0.007,0.12,1.037,,,
3563,2018,7,17,11,7/17/2018,304,335,618,194,2.7,1010,71.45,2430,57.06,44.29,2,3,0,0.161249685,0.080624843,0.009,0.093,1.131,,,
3564,2018,7,17,12,7/17/2018,71,349,414,195,2.7,1009,72.85,2671,55.53,45.04,2,3,0,0.161249685,0.080624843,0.009,0.062,1.243,,,
3565,2018,7,17,13,7/17/2018,22,146,165,196,2.7,1009,75.12,2753,54.34,52.48,2,3,0,0.161249685,0.080624843,0.009,0.025,1.281,,,
3566,2018,7,17,14,7/17/2018,5,147,151,198,2.7,1009,78.19,2344,35.71,53.37,2,3,0,0.161249685,0.080624843,0.009,0.023,1.091,,,
3567,2018,7,17,15,7/17/2018,0,48,48,200,2.6,1008,83.01,2122,32.16,53.6,2,3,0,0.161249685,0.080624843,0.008,0.007,0.987,,,
3568,2018,7,17,16,7/17/2018,0,20,20,204,2.3,1008,87.92,2152,28.36,52.78,2,3,0,0.161249685,0.080624843,0.006,0.003,1.001,,,
3569,2018,7,17,17,7/17/2018,0,10,10,206,2.1,1009,93.11,2097,27.38,51.63,2,3,0,0.161249685,0.080624843,0.004,0.002,0.976,,,
3570,2018,7,17,18,7/17/2018,0,5,5,207,2,1009,95.86,2063,24.4,44.04,2,2,0,0,0,0,0.001,0.96,,,
3571,2018,7,17,19,7/17/2018,0,0,0,206,1.7,1009,99.48,2099,22.66,38.98,1,2,0,0,0,0,0,0.977,,,
3572,2018,7,17,20,7/17/2018,0,0,0,207,1.6,1009,100,1988,23.41,38.69,1,2,0,0,0,0,0,0.925,,,
3573,2018,7,17,21,7/17/2018,0,0,0,214,1.4,1009,100,1870,22.62,33.04,1,2,0,0,0,0,0,0.87,,,
3574,2018,7,17,22,7/17/2018,0,0,0,212,0.9,1008,99.41,1798,21.36,25.56,0,1,0,0,0,0,0,0.836,,,
3575,2018,7,17,23,7/17/2018,0,0,0,176,0.4,1008,100,2019,20.94,25.66,0,1,0,0,0,0,0,0.939,,,
3576,2018,7,19,0,7/19/2018,0,0,0,4,3.4,1016,84.17,1842,22.97,20.6,3,4,0.161249685,0.408163265,0.284706475,0.065,0,0.857,,,
3577,2018,7,19,1,7/19/2018,0,0,0,5,3.2,1016,85.93,1709,21.6,19.89,3,4,0.161249685,0.408163265,0.284706475,0.054,0,0.795,,,
3578,2018,7,19,2,7/19/2018,0,0,0,5,3,1017,88.48,1627,18.72,19.66,3,3,0.161249685,0.161249685,0.161249685,0.025,0,0.757,,,
3579,2018,7,19,3,7/19/2018,0,0,0,2,2.8,1017,89.02,1581,18.88,19.13,2,3,0,0.161249685,0.080624843,0.01,0,0.736,,,
3580,2018,7,19,4,7/19/2018,84,9,10,179,2.6,1018,86.62,1591,19.69,19.52,2,3,0,0.161249685,0.080624843,0.008,0.002,0.74,,,
3581,2018,7,19,5,7/19/2018,534,42,140,358,2.2,1018,80.89,1691,20.35,19.82,2,3,0,0.161249685,0.080624843,0.005,0.021,0.787,,,
3582,2018,7,19,6,7/19/2018,728,60,324,182,2.1,1019,71.67,1628,21.84,21.17,2,3,0,0.161249685,0.080624843,0.004,0.049,0.757,,,
3583,2018,7,19,7,7/19/2018,833,72,517,5,1.9,1019,62.14,1551,29.12,24.15,1,2,0,0,0,0,0.078,0.722,,,
3584,2018,7,19,8,7/19/2018,893,79,691,3,1.6,1019,59.08,1720,28.7,24.86,1,2,0,0,0,0,0.104,0.8,,,
3585,2018,7,19,9,7/19/2018,929,84,833,5,1.3,1020,55.73,1928,25.31,22.92,1,2,0,0,0,0,0.125,0.897,,,
3586,2018,7,19,10,7/19/2018,949,87,931,17,0.9,1020,51.89,1989,24.67,25.03,0,1,0,0,0,0,0.14,0.925,,,
3587,2018,7,19,11,7/19/2018,958,89,977,44,0.7,1020,49.43,2112,22.44,26.45,0,1,0,0,0,0,0.147,0.983,,,
3588,2018,7,19,12,7/19/2018,955,87,965,83,0.6,1019,48.26,2099,24.31,28.46,0,1,0,0,0,0,0.145,0.977,,,
3589,2018,7,19,13,7/19/2018,944,83,899,114,0.9,1019,48.09,2178,24.47,28.37,0,1,0,0,0,0,0.135,1.013,,,
3590,2018,7,19,14,7/19/2018,917,80,783,133,1.2,1019,48.88,2255,25.25,30.79,1,2,0,0,0,0,0.117,1.049,,,
3591,2018,7,19,15,7/19/2018,872,75,627,146,1.4,1019,49.71,2322,26.23,33.91,1,2,0,0,0,0,0.094,1.08,,,
3592,2018,7,19,16,7/19/2018,800,66,445,154,1.6,1019,50.82,2349,32.45,37.15,1,2,0,0,0,0,0.067,1.093,,,
3593,2018,7,19,17,7/19/2018,672,54,254,155,1.8,1019,53.11,2326,45.5,40.18,1,2,0,0,0,0,0.038,1.082,,,
3594,2018,7,19,18,7/19/2018,418,33,82,153,1.9,1019,61.42,2548,38.14,33.92,1,2,0,0,0,0,0.012,1.185,,,
3595,2018,7,19,19,7/19/2018,0,0,0,161,2.7,1020,75.2,2412,43.18,33.26,2,3,0,0.161249685,0.080624843,0.009,0,1.122,,,
3596,2018,7,19,20,7/19/2018,0,0,0,173,3.1,1020,78.88,2346,33.63,29.69,3,4,0.161249685,0.408163265,0.284706475,0.049,0,1.091,,,
3597,2018,7,19,21,7/19/2018,0,0,0,185,3.2,1021,82.88,2102,32.91,28.29,3,4,0.161249685,0.408163265,0.284706475,0.054,0,0.978,,,
3598,2018,7,19,22,7/19/2018,0,0,0,197,3.1,1021,87.25,2119,22.15,24.42,3,4,0.161249685,0.408163265,0.284706475,0.049,0,0.986,,,
3599,2018,7,19,23,7/19/2018,0,0,0,208,2.9,1021,91.14,2152,24.11,24.24,2,3,0,0.161249685,0.080624843,0.011,0,1.001,,,
3600,2018,7,20,0,7/20/2018,0,0,0,220,2.7,1021,94.58,1956,21.75,20.19,2,3,0,0.161249685,0.080624843,0.009,0,0.91,,,
3601,2018,7,20,1,7/20/2018,0,0,0,230,2.5,1021,97.64,1803,21.41,19.16,2,3,0,0.161249685,0.080624843,0.007,0,0.839,,,
3602,2018,7,20,2,7/20/2018,0,0,0,240,2.4,1021,99.7,1730,22.09,18.62,2,3,0,0.161249685,0.080624843,0.006,0,0.805,,,
3603,2018,7,20,3,7/20/2018,0,0,0,249,2.3,1021,100,1694,19.1,17.92,2,3,0,0.161249685,0.080624843,0.006,0,0.788,,,
3604,2018,7,20,4,7/20/2018,71,8,9,258,1.9,1022,96.92,1632,14.95,17.8,1,2,0,0,0,0,0.001,0.759,,,
3605,2018,7,20,5,7/20/2018,496,43,133,265,1.4,1022,89.2,1739,19.87,18.68,1,2,0,0,0,0,0.02,0.809,,,
3606,2018,7,20,6,7/20/2018,699,62,314,271,0.9,1022,78.99,1722,20.52,20.59,0,1,0,0,0,0,0.047,0.801,,,
3607,2018,7,20,7,7/20/2018,805,74,502,281,0.4,1023,68.35,1841,23.73,24.46,0,1,0,0,0,0,0.075,0.857,,,
3608,2018,7,20,8,7/20/2018,869,82,676,196,0.3,1023,57.79,2049,26.76,24.2,0,1,0,0,0,0,0.101,0.953,,,
